C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
AT1G01200,103,78,76,95,61,68,62,62,108,110,59,55,82,70,106,89,16,89,79,33,93,77,67,88
AT1G01210,142,119,116,160,169,82,112,79,112,187,97,94,156,192,137,236,37,147,102,52,192,194,134,159
AT1G01220,356,327,325,352,558,551,460,403,397,393,339,393,438,434,459,379,163,444,365,231,431,464,385,385
AT1G01225,85,64,85,62,70,69,60,61,76,90,66,64,79,70,105,112,25,81,66,31,104,77,79,70
AT1G01230,488,404,327,480,458,506,446,361,503,518,428,447,487,475,506,480,157,461,488,282,482,570,422,464
AT1G01240,318,252,334,401,524,637,518,545,307,369,329,348,324,302,381,446,107,255,291,273,246,256,341,297
AT1G01250,0,3,0,1,0,0,1,2,0,1,5,4,0,1,0,0,7,7,0,1,0,0,0,0
AT1G01260,396,305,295,408,362,415,307,312,360,331,284,281,363,341,341,357,183,355,347,223,321,371,310,312
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01290,189,129,140,179,186,171,149,118,212,200,157,154,200,179,176,232,51,176,166,68,217,220,183,189
AT1G01300,1120,746,782,865,1097,933,836,508,662,969,665,515,1288,1131,1333,1471,399,946,569,482,1293,1266,1051,1111
AT1G01305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01310,4,2,2,3,6,0,5,0,2,2,0,1,0,2,3,4,0,1,1,0,1,3,4,2
AT1G01320,355,825,2111,852,801,284,1254,933,557,641,2435,2072,540,326,324,325,2186,729,453,1519,416,491,800,398
AT1G01340,316,327,208,361,483,885,565,612,328,238,300,348,398,331,401,317,125,223,383,217,319,349,359,387
AT1G01350,295,219,333,295,361,339,319,245,333,360,272,265,349,325,337,353,108,287,250,192,339,280,256,328
AT1G01355,0,0,0,1,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
AT1G01360,372,363,281,429,539,730,500,565,366,254,320,316,340,347,424,375,114,282,286,167,320,351,381,345
AT1G01370,79,41,98,109,90,83,72,38,67,103,64,52,125,118,102,142,16,91,44,33,147,140,106,95
AT1G01380,5,10,6,9,18,13,28,19,11,28,6,4,23,23,23,23,2,17,9,2,18,27,22,34
AT1G01390,0,12,14,6,4,0,3,27,0,0,28,6,3,0,1,0,15,3,0,10,4,0,1,0
AT1G01400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,148,136,104,175,80,104,136,65,146,154,141,147,168,129,146,101,79,147,99,91,168,108,143,132
AT1G01430,656,676,923,740,513,577,667,530,535,656,1263,898,518,490,548,506,849,659,603,679,627,684,542,545
AT1G01440,371,366,295,398,386,606,466,464,393,281,458,484,295,344,330,261,219,330,440,246,305,343,321,333
AT1G01448,214,126,168,231,278,372,259,260,215,195,193,205,149,162,183,211,51,148,192,92,175,210,156,165
AT1G01450,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
AT1G01453,111,116,46,87,76,187,144,235,98,15,113,57,37,63,45,10,23,87,157,56,67,77,38,115
AT1G01460,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
AT1G01470,582,546,458,523,506,577,489,477,721,881,526,465,732,607,917,1056,256,1165,527,556,656,494,715,773
AT1G01471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480,70,69,56,78,31,100,79,75,109,108,84,70,23,39,52,20,16,51,101,28,26,41,36,56
AT1G01490,1488,1405,1469,1977,1042,1246,1479,1176,1991,1692,1658,1563,1340,971,1348,1483,536,1544,1724,827,1271,1417,1179,1475
AT1G01500,124,124,78,169,47,69,87,70,152,121,130,158,103,60,73,55,73,174,143,112,81,75,59,84
AT1G01510,743,470,574,638,823,793,675,570,470,559,451,504,691,641,740,784,243,533,449,367,654,742,609,535
AT1G01520,4,18,57,6,10,5,18,15,3,3,30,17,9,8,4,3,8,9,0,5,13,25,32,7
AT1G01530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01540,899,665,770,684,850,860,886,830,760,696,838,839,717,785,831,744,469,711,613,650,862,1045,799,824
AT1G01550,2834,2937,2017,3211,2138,3099,2471,2396,3285,2656,2748,3113,2487,2012,2467,2071,1899,2673,3012,2355,2172,2187,2190,2130
AT1G01560,3,2,0,3,0,3,6,5,4,2,0,1,6,8,0,6,4,3,2,12,6,7,3,13
AT1G01570,70,63,42,108,79,113,105,114,116,112,76,93,93,86,111,93,41,85,111,34,99,99,79,110
AT1G01580,699,866,538,1149,2251,4558,6741,2664,2720,436,1498,1824,1779,962,2780,723,143,921,2124,704,875,1145,1841,2447
AT1G01590,0,0,0,2,2,0,0,5,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0
AT1G01600,195,212,107,160,99,132,245,91,357,288,163,202,283,172,331,186,113,216,203,139,218,173,207,222
AT1G01610,2665,3149,1833,3659,1114,1643,1921,1522,3964,2763,1934,3056,1430,1130,1876,1286,1025,1960,2776,1374,1545,1481,1336,1430
AT1G01620,17055,14470,13596,15664,13731,21210,17148,17059,13178,14996,12975,13968,9791,11369,12927,12926,6249,10157,11710,10819,10117,12949,10084,9938
AT1G01630,858,837,737,831,616,857,834,666,1072,974,849,792,984,802,937,807,303,953,972,557,966,973,763,866
AT1G01640,278,230,208,246,462,531,379,464,234,280,191,144,354,332,423,506,40,194,134,76,223,222,312,266
AT1G01650,556,404,404,452,980,1262,849,1058,495,482,474,507,470,580,447,418,181,444,472,342,471,517,456,488
AT1G01660,146,113,58,120,109,258,232,253,150,71,179,103,62,112,76,48,3,77,218,45,115,105,93,132
AT1G01670,19,13,20,26,42,39,29,36,28,28,18,19,25,26,39,34,0,18,5,9,23,27,29,15
AT1G01680,0,2,0,0,3,0,3,3,1,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0
AT1G01690,100,71,88,94,159,128,118,67,91,138,76,75,153,162,167,182,10,135,78,40,153,153,131,123
AT1G01695,0,6,1,1,6,8,3,4,8,1,1,1,8,4,4,4,0,4,7,0,8,6,3,8
AT1G01700,7,2,10,12,22,5,10,14,11,17,17,6,22,16,19,34,1,15,12,3,9,14,20,12
AT1G01710,464,416,415,420,347,396,391,369,546,516,429,446,368,318,352,421,163,483,482,282,362,408,349,369
AT1G01720,537,513,680,725,822,879,819,770,816,892,696,1084,1517,797,1278,1334,667,890,750,911,1183,1268,1124,873
AT1G01725,60,33,77,67,99,92,83,75,59,93,66,96,58,37,61,75,26,68,70,39,42,64,47,37
AT1G01730,350,281,257,392,426,445,386,391,343,365,291,293,406,289,421,433,117,350,343,228,375,359,340,332
AT1G01740,89,41,66,45,76,63,53,39,67,75,33,58,85,64,80,75,20,87,69,32,87,67,88,58
AT1G01750,702,706,185,602,386,840,712,521,971,218,899,673,378,560,524,119,148,611,1066,429,506,691,442,646
AT1G01760,67,38,69,53,106,91,72,69,52,82,48,43,60,80,81,77,16,75,46,26,76,90,72,64
AT1G01770,219,163,239,285,311,321,255,278,288,279,276,338,209,197,256,233,101,241,299,188,176,168,223,165
AT1G01780,767,592,471,714,414,675,510,523,717,400,673,457,437,479,500,432,125,522,921,308,493,659,464,565
AT1G01790,372,459,857,468,659,531,720,832,376,389,1000,767,550,448,534,502,956,447,297,897,500,529,522,356
AT1G01800,873,788,722,829,1015,1095,876,790,911,845,910,931,918,742,861,764,479,968,894,588,864,930,760,749
AT1G01810,5,4,8,2,7,6,8,4,6,16,14,4,5,3,12,20,3,8,4,6,6,20,6,4
AT1G01820,587,490,487,619,684,880,732,640,613,451,492,611,635,512,675,627,228,570,645,290,614,611,572,515
AT1G01830,297,179,235,235,332,404,290,308,212,213,221,238,279,253,249,245,118,203,171,166,295,320,253,277
AT1G01840,16,15,21,8,14,18,14,12,15,21,13,17,10,13,22,16,2,12,12,8,17,17,23,18
AT1G01860,79,80,77,81,109,90,76,56,72,91,94,88,76,69,90,77,38,75,50,32,81,77,80,54
AT1G01870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880,20,11,19,25,24,16,22,9,26,30,15,11,24,22,32,27,2,13,8,10,24,20,23,21
AT1G01890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,133,152,107,136,86,127,72,144,147,189,76,74,152,94,157,128,67,97,115,88,125,99,148,108
AT1G01910,742,559,624,748,883,838,748,565,713,737,573,646,841,844,807,777,302,802,599,401,918,1051,726,853
AT1G01920,292,169,277,276,326,238,211,139,239,378,186,194,264,312,358,396,59,344,221,121,336,373,297,258
AT1G01930,268,136,228,279,224,227,195,190,259,270,247,237,247,220,253,233,92,232,232,167,248,259,213,219
AT1G01940,292,158,253,241,213,171,166,119,235,386,160,166,269,264,276,326,104,269,172,106,355,315,184,256
AT1G01950,453,292,362,366,407,479,421,307,446,388,378,312,406,394,439,466,157,384,311,276,438,461,372,379
AT1G01960,2581,1999,2012,2392,2704,2973,2269,2003,2255,2263,2021,2209,2428,2496,2533,2354,1190,2305,1785,1558,2542,2549,2336,2384
AT1G01970,76,73,128,86,93,101,98,114,98,86,136,101,83,82,86,82,131,99,43,102,86,90,66,56
AT1G01980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01990,293,261,274,348,301,284,277,239,256,273,260,262,300,273,247,304,184,249,206,180,247,267,259,245
AT1G02000,573,539,355,483,300,480,451,374,542,388,417,467,330,284,356,277,223,342,453,275,353,373,337,380
AT1G02010,133,84,161,140,182,207,156,112,130,116,116,147,145,143,168,117,34,121,118,61,165,151,136,131
AT1G02020,162,125,115,124,114,160,125,152,120,118,145,161,133,90,125,115,116,120,98,102,107,104,88,86
AT1G02030,33,27,26,39,23,39,27,37,34,29,18,22,25,38,30,42,6,19,25,8,20,19,29,24
AT1G02040,2,0,1,3,1,8,5,7,2,1,2,2,0,0,5,0,0,4,3,1,2,2,2,2
AT1G02050,105,50,84,114,145,105,85,66,48,70,59,76,106,80,90,105,26,51,55,29,82,136,82,62
AT1G02060,121,88,107,126,143,130,119,102,68,111,86,79,121,124,126,114,39,95,66,57,107,117,79,98
AT1G02065,0,6,7,3,0,0,4,0,0,0,2,8,0,0,0,0,6,0,0,4,0,0,1,0
AT1G02070,0,3,1,2,5,4,6,1,1,0,1,5,1,4,4,1,2,3,1,2,0,1,7,3
AT1G02074,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G02080,2566,2018,2190,2488,3071,3851,3057,2989,2833,2671,2561,2854,2721,2632,3102,2873,1204,2194,2369,1672,2698,2738,2639,2605
AT1G02090,586,433,546,570,552,423,417,304,531,610,398,434,658,556,630,744,171,521,452,245,683,763,530,560
AT1G02100,718,475,608,725,841,873,698,619,648,695,569,590,730,645,774,774,246,555,562,361,687,770,616,617
AT1G02110,379,211,310,316,439,396,351,269,178,291,245,194,405,380,366,444,144,243,132,160,358,381,302,310
AT1G02120,1082,810,886,1113,1244,1458,1223,1164,1074,910,907,1104,1173,1012,1276,1139,347,894,969,585,1099,1112,1126,1006
AT1G02130,730,592,677,804,784,762,654,589,696,744,658,735,729,686,833,771,335,703,571,417,730,906,663,644
AT1G02136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02140,1151,938,1092,1239,1114,1133,969,729,1063,1286,910,893,1308,1055,1283,1382,515,1171,888,623,1275,1457,1068,1055
AT1G02145,362,211,305,350,369,354,318,260,368,389,241,269,367,344,391,393,70,354,287,127,396,422,343,312
AT1G02150,348,320,529,380,401,295,368,322,262,302,542,458,379,239,345,400,475,366,238,393,353,394,361,291
AT1G02160,202,146,160,197,194,216,171,131,165,190,156,158,191,184,198,226,81,208,133,96,199,204,168,153
AT1G02170,655,567,404,552,467,540,439,419,648,500,504,528,475,382,545,455,297,501,549,428,454,476,408,459
AT1G02180,39,36,35,43,51,46,43,27,25,53,29,27,59,47,49,50,20,52,29,17,50,44,41,53
AT1G02190,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0
AT1G02205,46,65,119,61,38,38,66,28,52,61,117,135,44,27,72,45,97,35,40,155,70,59,35,49
AT1G02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,248,212,182,299,296,350,213,181,572,385,413,392,534,351,438,337,173,436,539,257,391,375,326,472
AT1G02228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02230,4,8,5,21,6,5,4,2,38,10,23,25,5,7,14,1,4,20,27,23,12,18,9,12
AT1G02250,3,1,2,1,2,10,1,5,0,2,2,0,8,5,6,6,0,1,1,1,5,4,1,1
AT1G02260,249,228,189,265,350,436,326,281,339,213,271,246,353,361,388,296,80,255,327,140,358,384,325,322
AT1G02270,219,202,187,222,193,269,205,162,297,248,239,226,240,187,232,203,97,252,251,180,257,211,187,205
AT1G02280,259,187,358,293,346,269,366,243,211,309,332,330,281,213,274,287,271,252,178,264,233,331,277,200
AT1G02290,180,182,189,212,214,207,182,152,186,237,138,116,196,190,193,259,60,213,110,89,196,184,187,204
AT1G02300,34,24,46,46,64,103,63,86,35,44,56,56,48,36,59,49,12,32,30,31,30,27,37,46
AT1G02305,2210,2431,1338,2257,2071,3383,2440,2723,2698,1656,2310,2520,1763,1692,1945,1535,903,1926,2578,1459,1756,1904,1721,1874
AT1G02310,34,26,14,13,12,20,28,24,41,38,14,19,29,18,36,26,9,25,19,16,27,18,31,19
AT1G02320,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
AT1G02330,488,299,412,446,500,494,392,374,445,518,368,397,523,524,553,556,128,500,366,235,629,641,475,518
AT1G02335,274,373,187,299,228,370,418,312,470,488,324,239,278,232,339,427,96,298,351,282,175,118,289,258
AT1G02340,90,123,151,130,158,305,172,265,124,88,138,159,94,124,135,103,58,87,121,142,134,150,138,139
AT1G02350,27,14,16,9,20,14,9,10,10,18,25,12,14,5,10,11,9,20,11,0,15,21,11,17
AT1G02360,1276,1296,476,1066,239,598,414,392,2533,681,1703,1953,758,519,822,253,585,1362,2233,1044,758,1116,685,816
AT1G02370,168,109,135,125,196,105,112,61,92,150,101,110,191,183,154,197,75,142,77,51,192,226,144,136
AT1G02380,57,41,34,46,21,54,43,43,60,32,89,60,19,36,45,21,20,33,64,19,30,24,31,42
AT1G02390,61,46,30,32,68,62,52,33,33,32,31,22,49,55,49,32,37,32,14,49,74,51,34,54
AT1G02391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400,446,430,233,407,122,240,224,152,463,220,296,348,256,152,248,128,178,269,386,382,223,216,223,264
AT1G02405,0,5,0,5,1,1,1,0,5,3,1,1,0,0,0,0,3,1,4,4,0,0,0,1
AT1G02410,349,245,259,313,244,242,242,197,376,367,267,251,279,290,289,300,119,309,290,160,281,308,228,269
AT1G02420,87,52,72,64,88,72,58,42,72,82,76,75,82,56,72,56,51,103,65,45,95,91,84,52
AT1G02430,18,15,14,16,15,25,15,7,16,10,19,32,29,22,21,14,6,27,15,10,15,43,25,21
AT1G02440,0,3,3,2,6,4,2,2,1,0,1,6,1,8,2,6,1,5,3,1,2,9,4,4
AT1G02450,1,0,3,0,1,1,1,0,2,3,0,2,0,0,1,0,1,6,0,1,1,0,1,1
AT1G02460,104,71,81,143,29,45,39,31,186,190,177,87,80,56,75,67,17,105,75,53,80,85,70,82
AT1G02470,4,3,6,9,14,6,7,5,16,11,3,6,22,8,5,5,2,9,11,1,7,8,3,12
AT1G02475,74,108,109,104,75,73,96,98,101,96,187,146,81,47,100,71,148,134,95,145,88,87,90,57
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,0,0,4,1,1,1,0,0,0,2,0,0,1,0,3,4,0,0,0,2,4,3,2,3
AT1G02500,13978,13091,10736,14654,15076,19944,19353,16570,17064,17240,12989,14797,14305,12005,16487,14306,6598,13588,13674,9896,12600,14554,12530,13139
AT1G02510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02520,465,434,258,426,559,990,728,601,810,369,571,807,833,474,609,355,234,539,778,370,566,675,655,562
AT1G02530,8,11,17,19,12,8,7,2,5,3,7,1,15,11,3,14,5,25,11,5,10,17,10,11
AT1G02540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02560,763,769,1095,954,1032,836,1029,776,791,1017,1145,1102,1041,890,987,1087,899,976,616,872,1030,1061,986,884
AT1G02570,97,97,20,95,21,97,72,77,142,31,138,77,32,47,48,12,31,80,181,46,59,60,54,34
AT1G02575,17,46,6,38,9,48,46,22,35,4,53,25,11,29,14,2,4,27,57,27,24,36,36,29
AT1G02580,7,5,1,4,7,5,9,8,20,2,11,9,18,4,9,1,3,4,14,7,6,7,13,8
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,54,61,108,88,84,125,86,102,100,63,177,170,47,41,61,25,54,78,96,91,59,72,57,59
AT1G02620,0,1,1,2,1,0,2,2,0,0,4,2,0,0,0,0,1,0,0,2,0,0,0,0
AT1G02630,0,0,1,0,2,1,1,5,0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0
AT1G02640,964,965,1076,1376,2596,3509,2062,2838,948,1529,1883,1678,879,1370,1520,2079,1688,1114,1312,2328,743,618,1247,1192
AT1G02650,6,11,16,11,8,10,12,10,7,5,18,15,10,4,8,11,22,17,8,19,8,7,7,8
AT1G02660,93,113,179,194,99,125,186,210,200,209,379,420,111,94,155,144,556,167,151,866,139,154,149,206
AT1G02670,19,11,40,28,8,7,17,7,21,31,11,22,13,19,15,28,4,25,16,12,20,29,24,27
AT1G02680,157,124,157,199,161,171,144,125,134,182,132,143,168,128,169,203,25,177,113,75,146,190,153,137
AT1G02681,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
AT1G02690,638,403,461,519,689,580,474,284,505,687,330,355,775,720,762,921,161,547,313,222,797,876,614,621
AT1G02700,9,17,24,19,1,3,1,6,21,31,9,9,4,10,19,17,5,25,6,21,3,8,9,7
AT1G02710,2,1,0,1,0,0,0,0,0,1,1,0,2,0,3,0,0,1,0,0,2,2,0,1
AT1G02720,340,249,230,192,191,188,172,140,262,401,228,175,291,248,263,333,85,243,165,122,268,293,232,253
AT1G02730,728,526,719,743,772,688,738,474,600,891,473,399,1410,1251,1397,1878,311,877,343,288,1442,898,1160,1196
AT1G02740,130,117,87,124,121,139,119,72,146,165,103,97,147,126,131,155,45,132,123,71,154,144,149,119
AT1G02750,170,150,104,196,199,252,212,206,165,194,171,191,190,157,177,180,92,172,153,95,155,184,136,165
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,0,1,3,3,7,3,5,4,1,6,5,3,2,3,1,1,2,4,2,4,2,0,5,1
AT1G02780,13478,8629,13092,12052,14425,10531,9379,6110,9516,13528,8497,9219,14998,14591,14233,16994,4614,12451,7316,5921,16455,19532,12739,13364
AT1G02790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02800,1,1,14,2,2,1,1,0,4,4,0,1,8,1,0,6,6,4,0,6,3,1,0,2
AT1G02810,1183,1016,570,1094,338,326,218,167,1548,704,1217,1248,1103,626,993,625,282,1151,1393,632,1103,1255,827,951
AT1G02813,4,2,0,3,3,5,2,5,5,4,3,1,4,1,5,2,0,8,4,3,6,9,0,3
AT1G02816,333,326,278,394,258,244,224,271,461,370,362,442,393,364,407,355,198,439,383,287,385,513,317,358
AT1G02820,0,95,243,28,10,2,28,13,1,14,112,98,20,0,5,8,99,13,2,60,14,12,14,4
AT1G02830,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0
AT1G02840,1919,1187,1530,1797,2199,2386,1738,1720,1429,1546,1210,1486,1487,1521,1584,1846,559,1256,1214,892,1537,1837,1417,1356
AT1G02850,205,181,255,455,128,52,222,61,776,608,529,692,572,132,336,189,317,608,704,394,294,419,335,248
AT1G02860,459,422,254,507,301,691,485,512,403,332,429,531,231,294,272,300,189,368,572,410,259,287,281,370
AT1G02870,349,216,387,297,608,374,304,212,234,352,224,244,458,485,402,461,122,328,156,113,545,585,327,397
AT1G02880,454,408,309,460,307,495,423,357,672,378,480,514,509,375,527,356,112,471,582,312,573,610,398,458
AT1G02890,2270,1913,1515,2196,1544,2293,1939,1853,2558,2075,2339,2432,1638,1400,2027,1718,999,2061,2278,1563,1741,1565,1703,1859
AT1G02900,1926,2004,1135,2394,1022,1645,1510,1297,2296,1777,1864,1885,1230,1062,1391,1080,544,1659,2765,977,1072,1450,1087,1231
AT1G02910,179,165,298,239,217,222,287,253,197,201,328,310,217,164,186,146,187,207,162,205,184,207,190,172
AT1G02920,576,503,240,383,372,221,215,260,198,146,156,344,1269,140,322,175,258,246,449,553,252,148,232,233
AT1G02930,149,124,77,76,182,65,143,139,69,50,79,107,953,63,114,63,262,549,82,763,92,35,61,59
AT1G02940,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,10,0,1,0,0,0,0
AT1G02950,221,184,137,149,161,217,133,153,182,259,202,124,245,204,293,433,54,246,150,123,186,88,191,191
AT1G02952,8,1,0,1,2,1,0,2,1,5,0,0,0,3,1,1,0,0,1,2,3,3,1,1
AT1G02960,244,145,226,256,306,270,226,208,232,275,199,212,256,239,280,294,51,220,182,104,302,252,247,263
AT1G02965,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
AT1G02970,67,34,64,67,76,58,53,33,85,92,38,26,89,106,89,104,30,112,49,25,76,103,93,74
AT1G02980,12,6,4,7,19,12,25,17,17,15,4,6,14,14,14,15,8,14,5,8,8,18,5,11
AT1G02990,482,361,356,458,582,734,560,491,538,479,456,519,487,489,586,445,172,431,414,345,501,456,496,458
AT1G03000,350,233,289,313,341,392,296,324,380,411,354,336,303,313,354,354,144,347,327,207,291,286,320,331
AT1G03010,186,182,131,156,189,265,184,212,154,181,138,116,136,148,129,189,34,109,136,79,136,99,108,129
AT1G03020,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,2,5,0,0,2,1,0,0,0
AT1G03022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03030,282,179,226,223,236,272,204,197,261,309,203,219,241,192,245,273,88,243,239,144,267,251,201,239
AT1G03040,619,437,532,568,741,652,665,514,713,770,513,480,770,568,730,807,225,626,435,327,606,602,621,572
AT1G03050,0,1,2,1,1,1,2,2,4,0,1,0,1,0,4,3,1,3,4,1,3,10,2,3
AT1G03055,2,7,28,6,4,5,10,14,4,2,25,29,7,4,4,5,29,7,1,21,10,5,10,8
AT1G03060,2116,1893,1563,2027,2163,3039,2599,2252,2422,1661,2108,2129,2314,2164,2463,1954,1074,1956,1984,1533,2394,1981,2126,2330
AT1G03070,26,62,25,45,20,32,31,16,65,46,51,56,47,35,47,48,31,57,27,43,33,41,55,56
AT1G03080,3401,2533,2467,3349,2388,3209,2664,2673,4301,3015,3042,3178,2588,2245,2880,2323,699,3087,3356,2025,2519,2209,2466,2699
AT1G03090,693,554,753,861,1191,1885,1530,1748,630,687,987,1272,595,749,752,732,484,487,867,889,664,737,652,712
AT1G03100,59,38,43,41,62,45,36,43,48,70,26,34,85,65,60,80,18,56,29,16,61,86,72,56
AT1G03103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G03106,2,3,0,3,3,1,2,1,7,0,5,6,2,4,3,0,2,3,5,4,4,7,5,3
AT1G03110,243,153,260,235,334,241,242,117,247,303,164,199,377,347,373,364,90,263,135,98,397,496,334,318
AT1G03120,5,5,7,7,2,10,9,4,6,5,7,5,9,9,8,13,2,2,2,3,8,6,4,6
